Tweet ID	Posted time	Author	Followers count	klout score	language	Message
637053351499186176	2015-08-28 00:05:29	Sid Farkus	31	37	en	Herself compares Repub. candidates to terrorists. I compare her to Amsterdam whores, who screw anyone for money and power. @HillaryClinton
637053982695948288	2015-08-28 00:08:00	Lynda JMS	40	22	en	@HillaryClinton I totally agree
637054735766319104	2015-08-28 00:10:59	John Burtis	519	55	en	@Asher_P_Fly @BreitbartNews @HillaryClinton Clinton fatigue? Sure we're tired of Bill's lying perfidy and Hillary's blatant criminality.
637061912405147648	2015-08-28 00:39:30	marcia kingsley	598	48	en	@MarcABelisle @ReverbPress wow great article and just continues to prove that @HillaryClinton is presidential and well Bush is a Bush
637081824628486144	2015-08-28 01:58:38	Kathy Sullivan	1827	50	en	Very excited @HillaryClinton DNC supporters gathered in Minneapolis 4 update &amp; 2 hear from HRC, who committed 2 building state parties.
637082949528084480	2015-08-28 02:03:06	Pam Brown	163	21	en	Retweeted Hillary Clinton (@HillaryClinton):  Heartbroken and angry. We must act to stop gun violence, and we... http://t.co/VXzZbSGi7M
637088740746334208	2015-08-28 02:26:06	John T Keefe Sr	38	18	en	@GlobeOpinion  This is about police corruption &amp; abuse of power. Nothing to do with @BernieSanders. You should be ashamed @fstockman
637093140676112385	2015-08-28 02:43:36	Jose	280	15	en	@HillaryClinton Why are the women working on your campaign paid less than the men?
637097672416083969	2015-08-28 03:01:36	Sandra Furman	134	43	en	@nytpolitics @maggieNYT It's a fact that @HillaryClinton is building her campaign but her motive in sending memos is your opinion. #FITN
637102410461249536	2015-08-28 03:20:26	Amy Shapiro	18	13	en	@HillaryClinton can be proud that her server was more secure server than the government's -- no hacks or security breaches with her emails!
637108934218772480	2015-08-28 03:46:21	Joshua Cornutt	1914	0	en	@BernieSanders I don't deny it exists. I deny that it's our greatest threat above real threats like ISIS.
637205623151665152	2015-08-28 10:10:33	Luz Bay	263	36	en	@Morning_Joe starting to rant about @HillaryClinton . Time to watch @CNN @ChrisCuomo
637227806561320960	2015-08-28 11:38:42	Kate Day	202	34	en	@USATODAY @HillaryClinton Yawn...we still know you LIED about the EMAILS
637243546148425728	2015-08-28 12:41:15	NHGOP	3	59	en	.@TelegraphEdit: @HillaryClinton's use of a private server calls into question her judgment. http://t.co/i1vn0UGAlk #nhpolitics #fitn
637243523025268736	2015-08-28 12:41:09	UMASS GOP	408	40	en	Remember that time @HillaryClinton was dead broke?
637249042821611520	2015-08-28 13:03:05	NHGOP	3	59	en	UL: @MartinOMalley said @HillaryClinton is jeopardizing their party's chance of victory in 2016. http://t.co/1CqR6WiOCQ #nhpolitics #fitn
637249926355746816	2015-08-28 13:06:36	jan	651	56	en	@AmericaNewsroom #MarthaMacCallum Huckster:FORCE raped 10 yo to have baby! Rubio:Let Women die! @GOP:YAWN @HillaryClinton: I'll FIGHT 4 U!!!
637252020219564034	2015-08-28 13:14:55	Pattys4Putin-USA	3140	59	en	@realDonaldTrump @jp_sitles @hillaryclinton supported and funded terrorists! She's a total wackjob !
637260586833743873	2015-08-28 13:48:58	Raymond Buckley	3263	57	en	Honored to be the DNCViceChair chosen to introduce Senator @BernieSanders at this afternoon's DNC meeting in Minneapolis. #nhpolitics
637264308649525248	2015-08-28 14:03:45	chelseagreen	22110	54	en	Millenials are embracing @BernieSanders bc he sees student debt as national crisis http://t.co/T0CmHXU964 #students4bernie @Youth4Bern
637265946818818048	2015-08-28 14:10:16	Primary Digest	582	41	en	.@NashuaTelegraph targets @HillaryClinton's judgment ... and more in today's edition of The Notch http://t.co/eqbzGbpkDB #fitn #nhpolitics
637267978489339904	2015-08-28 14:18:20	HarringtonBookseller	111	40	en	@usheredprogress @Women4Bernie @BernieSanders Please use his unedited version of the poster http://t.co/3WpY0kPTcq
